geo,time,gdpcapcppp_gr_pc
atg,1967,3.64
atg,1968,3.61
atg,1969,3.58
atg,1970,3.55
atg,1971,8.39
atg,1972,8.98
atg,1973,10.54
atg,1974,5.42
atg,1975,-3.78
atg,1976,-7.52
atg,1977,8.79
atg,1978,4.83
atg,1979,12.08
atg,1980,7.95
atg,1981,6.13
atg,1982,1.44
atg,1983,7.9
atg,1984,8.52
atg,1985,8.8
atg,1986,9.52
atg,1987,9.82
atg,1988,8.51
atg,1989,5.84
atg,1990,3.11
atg,1991,0.84
atg,1992,-0.56
atg,1993,3.17
atg,1994,4.42
atg,1995,-6.41
atg,1996,4.32
atg,1997,3.22
atg,1998,2.57
atg,1999,1.69
atg,2000,4.34
atg,2001,-6.04
atg,2002,-0.37
atg,2003,4.72
atg,2004,4.4
atg,2005,5.02
atg,2006,11
atg,2007,7.61
atg,2008,-1.61
atg,2009,-13.33
atg,2010,-9.19
atg,2011,-3.3
atg,2012,2.05
atg,2013,-1.8
atg,2014,2.62
atg,2015,2.71
atg,2016,4.44
atg,2017,2.17
atg,2018,5.93
atg,2019,3.96
atg,2020,-21.37
atg,2021,3.24
atg,2022,4.98
atg,2023,3.94
atg,2024,3.75
atg,2025,2.66
atg,2026,1.39
atg,2027,0.34
atg,2028,0.45
atg,2029,0.65
atg,2030,0.92
atg,2031,1.22
atg,2032,1.5
atg,2033,1.74
atg,2034,1.91
atg,2035,2.03
atg,2036,2.1
atg,2037,2.13
atg,2038,2.15
atg,2039,2.15
atg,2040,2.15
atg,2041,2.15
atg,2042,2.15
atg,2043,2.15
atg,2044,2.15
atg,2045,2.15
atg,2046,2.15
atg,2047,2.15
atg,2048,2.15
atg,2049,2.15
atg,2050,2.15
arg,1800,0.35
arg,1801,0.35
arg,1802,0.35
arg,1803,0.35
arg,1804,0.35
arg,1805,0.35
arg,1806,0.35
arg,1807,0.35
arg,1808,0.35
arg,1809,0.35
arg,1810,0.35
arg,1811,0.35
arg,1812,0.35
arg,1813,0.35
arg,1814,0.35
arg,1815,0.35
arg,1816,0.35
arg,1817,0.35
arg,1818,0.35
arg,1819,0.35
arg,1820,0.35
arg,1821,0.76
arg,1822,0.76
arg,1823,0.76
arg,1824,0.76
arg,1825,0.76
arg,1826,0.76
arg,1827,0.76
arg,1828,0.76
arg,1829,0.76
arg,1830,0.76
arg,1831,0.76
arg,1832,0.76
arg,1833,0.76
arg,1834,0.76
arg,1835,0.76
arg,1836,0.76
arg,1837,0.76
arg,1838,0.76
arg,1839,0.76
arg,1840,0.76
arg,1841,0.76
arg,1842,0.76
arg,1843,0.76
arg,1844,0.76
arg,1845,0.76
arg,1846,0.76
arg,1847,0.76
arg,1848,0.76
arg,1849,0.76
arg,1850,0.76
arg,1851,0.8
arg,1852,0.8
arg,1853,0.8
arg,1854,0.8
arg,1855,0.8
arg,1856,0.8
arg,1857,0.8
arg,1858,0.8
arg,1859,0.8
arg,1860,0.8
arg,1861,0.8
arg,1862,0.8
arg,1863,0.8
arg,1864,0.8
arg,1865,0.8
arg,1866,0.8
arg,1867,0.8
arg,1868,0.8
arg,1869,0.8
arg,1870,0.8
arg,1871,2.18
arg,1872,2.18
arg,1873,2.18
arg,1874,2.18
arg,1875,2.18
arg,1876,0.19
arg,1877,8
arg,1878,-7.13
arg,1879,1.72
arg,1880,-4.02
arg,1881,-0.63
arg,1882,22.31
arg,1883,8.53
arg,1884,3.35
arg,1885,11.99
arg,1886,-3.41
arg,1887,1.86
arg,1888,9.84
arg,1889,1.64
arg,1890,-10.19
arg,1891,-5.71
arg,1892,17.08
arg,1893,3.72
arg,1894,12.68
arg,1895,8.37
arg,1896,6.17
arg,1897,-21.27
arg,1898,5.36
arg,1899,14.15
arg,1900,-15.32
arg,1901,0.17
arg,1902,-5.66
arg,1903,10.11
arg,1904,6.65
arg,1905,9.02
arg,1906,1.14
arg,1907,-1.68
arg,1908,5.71
arg,1909,1.15
arg,1910,3.32
arg,1911,-1.99
arg,1912,4.22
arg,1913,-2.75
arg,1914,-13.04
arg,1915,-1.75
arg,1916,-4.72
arg,1917,-9.74
arg,1918,16.42
arg,1919,1.82
arg,1920,5.03
arg,1921,-0.05
arg,1922,4.75
arg,1923,7.19
arg,1924,4.04
arg,1925,-3.36
arg,1926,1.9
arg,1927,4.07
arg,1928,3.25
arg,1929,1.77
arg,1930,-6.58
arg,1931,-9.01
arg,1932,-5.12
arg,1933,2.81
arg,1934,6.19
arg,1935,2.72
arg,1936,-0.95
arg,1937,5.44
arg,1938,-1.28
arg,1939,1.86
arg,1940,0.32
arg,1941,3.44
arg,1942,-0.47
arg,1943,-2.39
arg,1944,9.5
arg,1945,-4.88
arg,1946,7.1
arg,1947,9.09
arg,1948,3.21
arg,1949,-3.91
arg,1950,-1.19
arg,1951,1.72
arg,1952,-7.01
arg,1953,3.32
arg,1954,2.18
arg,1955,5.17
arg,1956,0.91
arg,1957,3.34
arg,1958,4.34
arg,1959,-8.03
arg,1960,6.07
arg,1961,6.11
arg,1962,-2.56
arg,1963,-3.32
arg,1964,9.3
arg,1965,8.16
arg,1966,-0.18
arg,1967,1.84
arg,1968,3.41
arg,1969,7.62
arg,1970,4.37
arg,1971,3.73
arg,1972,1.98
arg,1973,4.88
arg,1974,5.28
arg,1975,-1.99
arg,1976,-1.37
arg,1977,4.84
arg,1978,-5.45
arg,1979,5.97
arg,1980,0.3
arg,1981,-6.79
arg,1982,-4.22
arg,1983,2.51
arg,1984,1.07
arg,1985,-7.46
arg,1986,6.26
arg,1987,1.57
arg,1988,-2.83
arg,1989,-7.08
arg,1990,-0.82
arg,1991,7.61
arg,1992,6.49
arg,1993,6.8
arg,1994,4.51
arg,1995,-4.03
arg,1996,4.27
arg,1997,6.86
arg,1998,2.68
arg,1999,-4.46
arg,2000,-1.87
arg,2001,-5.45
arg,2002,-11.85
arg,2003,7.68
arg,2004,7.88
arg,2005,7.73
arg,2006,6.96
arg,2007,7.92
arg,2008,3.03
arg,2009,-6.85
arg,2010,9.3
arg,2011,4.79
arg,2012,-2.15
arg,2013,1.27
arg,2014,-3.58
arg,2015,1.63
arg,2016,-3.11
arg,2017,1.76
arg,2018,-3.6
arg,2019,-2.99
arg,2020,-10.79
arg,2021,9.11
arg,2022,2.97
arg,2023,1.98
arg,2024,1.73
arg,2025,0.99
arg,2026,0.99
arg,2027,0.99
arg,2028,1.06
arg,2029,1.19
arg,2030,1.36
arg,2031,1.55
arg,2032,1.73
arg,2033,1.89
arg,2034,2
arg,2035,2.07
arg,2036,2.12
arg,2037,2.14
arg,2038,2.15
arg,2039,2.15
arg,2040,2.15
arg,2041,2.15
arg,2042,2.15
arg,2043,2.15
arg,2044,2.15
arg,2045,2.15
arg,2046,2.15
arg,2047,2.15
arg,2048,2.15
arg,2049,2.15
arg,2050,2.15
arm,1800,0
arm,1801,0
arm,1802,0
arm,1803,0
arm,1804,0
arm,1805,0
arm,1806,0
arm,1807,0
arm,1808,0
arm,1809,0
arm,1810,0
arm,1811,0.19
arm,1812,0
arm,1813,0
arm,1814,0
arm,1815,0
arm,1816,0
arm,1817,0
arm,1818,0
arm,1819,0
arm,1820,0
arm,1821,0.39
arm,1822,0.39
arm,1823,0.39
arm,1824,0.38
arm,1825,0.38
arm,1826,0.38
arm,1827,0.38
arm,1828,0.38
arm,1829,0.38
arm,1830,0.38
arm,1831,0.56
arm,1832,0.37
arm,1833,0.37
arm,1834,0.37
arm,1835,0.37
arm,1836,0.37
arm,1837,0.36
arm,1838,0.36
arm,1839,0.36
arm,1840,0.36
arm,1841,0.54
arm,1842,0.36
arm,1843,0.36
arm,1844,0.36
arm,1845,0.35
arm,1846,0.35
arm,1847,0.53
arm,1848,0.35
arm,1849,0.35
arm,1850,0.35
arm,1851,0.52
arm,1852,0.34
arm,1853,0.34
arm,1854,0.34
arm,1855,0.51
arm,1856,0.34
arm,1857,0.34
arm,1858,0.34
arm,1859,0.5
arm,1860,0.33
arm,1861,0.33
arm,1862,0.5
arm,1863,0.33
arm,1864,0.33
arm,1865,0.49
arm,1866,0.33
arm,1867,0.33
arm,1868,0.49
arm,1869,0.32
arm,1870,0.48
arm,1871,0.32
arm,1872,0.32
arm,1873,0.48
arm,1874,0.32
arm,1875,0.47
arm,1876,0.31
arm,1877,0.47
arm,1878,0.31
arm,1879,0.47
arm,1880,0.31
arm,1881,0.46
arm,1882,0.31
arm,1883,0.46
arm,1884,0.3
arm,1885,0.46
arm,1886,-4.08
arm,1887,16.69
arm,1888,-4.05
arm,1889,-7.17
arm,1890,-0.61
arm,1891,-8.69
arm,1892,9.35
arm,1893,12.98
arm,1894,13.51
arm,1895,-7.62
arm,1896,9.92
arm,1897,-1.88
arm,1898,2.39
arm,1899,5.95
arm,1900,-2.42
arm,1901,2.26
arm,1902,8.5
arm,1903,-7.12
arm,1904,12.31
arm,1905,-10.21
arm,1906,-3.02
arm,1907,-2.55
arm,1908,10.73
arm,1909,5.25
arm,1910,8.19
arm,1911,-6.45
arm,1912,9.51
arm,1913,6.4
arm,1914,-3.3
arm,1915,4.16
arm,1916,-1.72
arm,1917,-15.48
arm,1918,-15.59
arm,1919,-15.4
arm,1920,-3.9
arm,1921,-3.82
arm,1922,9.96
arm,1923,9.82
arm,1924,9.65
arm,1925,9.78
arm,1926,9.83
arm,1927,9.82
arm,1928,9.62
arm,1929,9.76
arm,1930,5.5
arm,1931,1.78
arm,1932,-0.64
arm,1933,4.62
arm,1934,10.21
arm,1935,15.25
arm,1936,7.7
arm,1937,9.23
arm,1938,0.54
arm,1939,4.89
arm,1940,-3.41
arm,1941,-1.11
arm,1942,-1.1
arm,1943,-1.16
arm,1944,-0.02
arm,1945,-0.01
arm,1946,-0.08
arm,1947,13.12
arm,1948,15
arm,1949,11.14
arm,1950,10.26
arm,1951,0.43
arm,1952,6.5
arm,1953,4.32
arm,1954,4.82
arm,1955,8.41
arm,1956,9.43
arm,1957,1.9
arm,1958,7.33
arm,1959,-1.33
arm,1960,9.18
arm,1961,2.91
arm,1962,0.05
arm,1963,-4.74
arm,1964,10.14
arm,1965,3.16
arm,1966,2.42
arm,1967,1.97
arm,1968,3.39
arm,1969,-0.98
arm,1970,5.1
arm,1971,0.08
arm,1972,-2.07
arm,1973,5.55
arm,1974,-3.09
arm,1975,-3.15
arm,1976,-3.21
arm,1977,-3.27
arm,1978,-3.34
arm,1979,-3.4
arm,1980,-3.48
arm,1981,-0.12
arm,1982,-0.23
arm,1983,-2.42
arm,1984,0.04
arm,1985,-0.27
arm,1986,-4.1
arm,1987,-9
arm,1988,-8.3
arm,1989,9.07
arm,1990,-11.58
arm,1991,-10.87
arm,1992,-40.74
arm,1993,-6.64
arm,1994,7.95
arm,1995,9.1
arm,1996,7.51
arm,1997,4.48
arm,1998,8.14
arm,1999,3.96
arm,2000,6.57
arm,2001,10.28
arm,2002,13.82
arm,2003,14.61
arm,2004,11.13
arm,2005,14.64
arm,2006,14.08
arm,2007,14.7
arm,2008,7.82
arm,2009,-13.52
arm,2010,2.58
arm,2011,4.73
arm,2012,6.91
arm,2013,2.82
arm,2014,3.07
arm,2015,2.74
arm,2016,-0.16
arm,2017,7.18
arm,2018,4.95
arm,2019,7.38
arm,2020,-7.38
arm,2021,5.65
arm,2022,1.52
arm,2023,4.01
arm,2024,4.39
arm,2025,4.49
arm,2026,4.49
arm,2027,4.49
arm,2028,4.35
arm,2029,4.09
arm,2030,3.74
arm,2031,3.36
arm,2032,3
arm,2033,2.69
arm,2034,2.47
arm,2035,2.32
arm,2036,2.23
arm,2037,2.18
arm,2038,2.16
arm,2039,2.16
arm,2040,2.15
arm,2041,2.15
arm,2042,2.15
arm,2043,2.15
arm,2044,2.15
arm,2045,2.15
arm,2046,2.15
arm,2047,2.15
arm,2048,2.15
arm,2049,2.15
arm,2050,2.15
aus,1800,0.59
aus,1801,0.59
aus,1802,0.59
aus,1803,0.59
aus,1804,0.58
aus,1805,0.58
aus,1806,0.46
aus,1807,0.58
aus,1808,0.58
aus,1809,0.58
aus,1810,0.57
aus,1811,-0.42
aus,1812,-0.43
aus,1813,-0.44
aus,1814,-0.46
aus,1815,-0.47
aus,1816,-0.48
aus,1817,-0.49
aus,1818,-0.5
aus,1819,-0.52
aus,1820,2.34
aus,1821,0.97
aus,1822,2.88
aus,1823,3.26
aus,1824,5.64
aus,1825,4.91
aus,1826,1.73
aus,1827,3.1
aus,1828,2.62
aus,1829,5.39
aus,1830,21.36
aus,1831,3.4
aus,1832,2.15
aus,1833,0.49
aus,1834,5.09
aus,1835,21.02
aus,1836,-1.75
aus,1837,4.91
aus,1838,-1.28
aus,1839,-6.68
aus,1840,26.37
aus,1841,-14.7
aus,1842,-8.78
aus,1843,15.9
aus,1844,13.72
aus,1845,2.85
aus,1846,10.56
aus,1847,15.66
aus,1848,14.45
aus,1849,-1.24
aus,1850,-5.72
aus,1851,18.68
aus,1852,17.29
aus,1853,9.49
aus,1854,-12.42
aus,1855,-5.09
aus,1856,22.02
aus,1857,-11.76
aus,1858,-14.74
aus,1859,29.15
aus,1860,-2.43
aus,1861,-1.5
aus,1862,-3.87
aus,1863,-0.37
aus,1864,6.07
aus,1865,-4.61
aus,1866,2.93
aus,1867,9.36
aus,1868,1.51
aus,1869,-1.97
aus,1870,5.78
aus,1871,0.81
aus,1872,7.68
aus,1873,7.63
aus,1874,0.3
aus,1875,7.9
aus,1876,-3.17
aus,1877,0.72
aus,1878,5.97
aus,1879,-1.67
aus,1880,1.89
aus,1881,3.97
aus,1882,-8.8
aus,1883,10.15
aus,1884,-3.81
aus,1885,2.74
aus,1886,-2.11
aus,1887,7
aus,1888,-2.76
aus,1889,5.4
aus,1890,-6.09
aus,1891,4.67
aus,1892,-14.39
aus,1893,-7.19
aus,1894,1.57
aus,1895,-7.41
aus,1896,5.69
aus,1897,-7.2
aus,1898,13.78
aus,1899,-1.31
aus,1900,4.51
aus,1901,-4.35
aus,1902,-0.41
aus,1903,6.61
aus,1904,5.37
aus,1905,-0.31
aus,1906,5.26
aus,1907,2.42
aus,1908,1.67
aus,1909,6.14
aus,1910,4.6
aus,1911,-2.03
aus,1912,-0.12
aus,1913,1.16
aus,1914,-2.52
aus,1915,-2.58
aus,1916,-0.4
aus,1917,-1.77
aus,1918,-3.94
aus,1919,2.47
aus,1920,1.06
aus,1921,3.04
aus,1922,3.12
aus,1923,2.53
aus,1924,4.34
aus,1925,2.5
aus,1926,0.36
aus,1927,-0.52
aus,1928,-1.66
aus,1929,-3.46
aus,1930,-10.55
aus,1931,-7.52
aus,1932,4.83
aus,1933,6.09
aus,1934,4.51
aus,1935,5.1
aus,1936,3.72
aus,1937,4.17
aus,1938,2.43
aus,1939,-0.68
aus,1940,5.47
aus,1941,10.09
aus,1942,10.56
aus,1943,2.63
aus,1944,-4.42
aus,1945,-6.04
aus,1946,-4.66
aus,1947,1.05
aus,1948,4.55
aus,1949,3.88
aus,1950,2.42
aus,1951,1.28
aus,1952,-1.19
aus,1953,1.18
aus,1954,3.81
aus,1955,3.03
aus,1956,1.01
aus,1957,-0.22
aus,1958,2.66
aus,1959,3.89
aus,1960,1.89
aus,1961,-1.65
aus,1962,4.23
aus,1963,4.04
aus,1964,4.69
aus,1965,2.99
aus,1966,0.79
aus,1967,4.71
aus,1968,3.78
aus,1969,3.62
aus,1970,3.92
aus,1971,2.13
aus,1972,0.84
aus,1973,3.73
aus,1974,0.75
aus,1975,1.34
aus,1976,2.87
aus,1977,-0.18
aus,1978,1.56
aus,1979,3.91
aus,1980,0.55
aus,1981,1.64
aus,1982,-1.78
aus,1983,-1.28
aus,1984,5.69
aus,1985,3.73
aus,1986,0.67
aus,1987,3.32
aus,1988,2.73
aus,1989,2.55
aus,1990,-0.21
aus,1991,-1.66
aus,1992,-0.8
aus,1993,3.02
aus,1994,2.89
aus,1995,2.59
aus,1996,2.5
aus,1997,2.75
aus,1998,3.53
aus,1999,3.74
aus,2000,2.68
aus,2001,0.67
aus,2002,2.75
aus,2003,1.85
aus,2004,3
aus,2005,1.81
aus,2006,1.22
aus,2007,3.12
aus,2008,1.52
aus,2009,-0.21
aus,2010,0.6
aus,2011,1.06
aus,2012,2.12
aus,2013,0.85
aus,2014,1.04
aus,2015,0.71
aus,2016,1.15
aus,2017,0.59
aus,2018,1.3
aus,2019,0.57
aus,2020,-2.66
aus,2021,4.59
aus,2022,3.33
aus,2023,1.24
aus,2024,0.96
aus,2025,1.04
aus,2026,1.27
aus,2027,1.37
aus,2028,1.42
aus,2029,1.5
aus,2030,1.62
aus,2031,1.75
aus,2032,1.87
aus,2033,1.97
aus,2034,2.05
aus,2035,2.1
aus,2036,2.13
aus,2037,2.14
aus,2038,2.15
aus,2039,2.15
aus,2040,2.15
aus,2041,2.15
aus,2042,2.15
aus,2043,2.15
aus,2044,2.15
aus,2045,2.15
aus,2046,2.15
aus,2047,2.15
aus,2048,2.15
aus,2049,2.15
aus,2050,2.15
aut,1800,0.38
aut,1801,0.38
aut,1802,0.43
aut,1803,0.38
aut,1804,0.43
aut,1805,0.37
aut,1806,0.42
aut,1807,0.42
aut,1808,0.37
aut,1809,0.42
aut,1810,0.42
aut,1811,0.35
aut,1812,0.39
aut,1813,0.38
aut,1814,0.38
aut,1815,0.37
aut,1816,0.36
aut,1817,0.35
aut,1818,0.34
aut,1819,0.34
aut,1820,0.33
aut,1821,1.4
aut,1822,1.4
aut,1823,1.4
aut,1824,1.4
aut,1825,1.4
aut,1826,1.4
aut,1827,1.4
aut,1828,1.4
aut,1829,1.4
aut,1830,1.4
aut,1831,0.8
aut,1832,0.8
aut,1833,0.8
aut,1834,0.8
aut,1835,0.8
aut,1836,0.8
aut,1837,0.8
aut,1838,0.8
aut,1839,0.8
aut,1840,0.8
aut,1841,0.86
aut,1842,0.86
aut,1843,0.86
aut,1844,0.86
aut,1845,0.86
aut,1846,0.86
aut,1847,0.86
aut,1848,0.86
aut,1849,0.86
aut,1850,0.86
aut,1851,0.75
aut,1852,0.75
aut,1853,0.75
aut,1854,0.75
aut,1855,0.75
aut,1856,0.75
aut,1857,0.75
aut,1858,0.75
aut,1859,0.75
aut,1860,0.75
aut,1861,0.47
aut,1862,0.47
aut,1863,0.47
aut,1864,0.47
aut,1865,0.47
aut,1866,0.47
aut,1867,0.47
aut,1868,0.47
aut,1869,0.47
aut,1870,0.47
aut,1871,6.2
aut,1872,-0.13
aut,1873,-3.21
aut,1874,3.57
aut,1875,-0.41
aut,1876,1.37
aut,1877,2.51
aut,1878,2.42
aut,1879,-1.52
aut,1880,0.55
aut,1881,3.17
aut,1882,-0.23
aut,1883,3.22
aut,1884,1.76
aut,1885,-1.45
aut,1886,2.38
aut,1887,6
aut,1888,-1.04
aut,1889,-1.77
aut,1890,4.54
aut,1891,2.59
aut,1892,1.15
aut,1893,-0.4
aut,1894,4.75
aut,1895,1.64
aut,1896,0.47
aut,1897,1.09
aut,1898,4.57
aut,1899,1.08
aut,1900,-0.13
aut,1901,-0.63
aut,1902,2.83
aut,1903,-0.13
aut,1904,0.51
aut,1905,4.52
aut,1906,2.78
aut,1907,5.12
aut,1908,-0.55
aut,1909,-1.32
aut,1910,0.42
aut,1911,2.29
aut,1912,4.16
aut,1913,-1.15
aut,1914,-17
aut,1915,-7.74
aut,1916,-0.95
aut,1917,-1.6
aut,1918,-1.19
aut,1919,-11.59
aut,1920,6.78
aut,1921,9.86
aut,1922,8.57
aut,1923,-1.22
aut,1924,11.3
aut,1925,6.45
aut,1926,1.36
aut,1927,2.7
aut,1928,4.33
aut,1929,1.15
aut,1930,-3.05
aut,1931,-8.31
aut,1932,-10.59
aut,1933,-3.63
aut,1934,0.66
aut,1935,1.94
aut,1936,3.02
aut,1937,5.38
aut,1938,12.76
aut,1939,15.09
aut,1940,-3.34
aut,1941,6.51
aut,1942,-5.55
aut,1943,2.06
aut,1944,2.13
aut,1945,-58.45
aut,1946,13.38
aut,1947,10.74
aut,1948,27.6
aut,1949,19.13
aut,1950,12.54
aut,1951,6.84
aut,1952,0.19
aut,1953,4.29
aut,1954,10.12
aut,1955,10.92
aut,1956,6.82
aut,1957,5.9
aut,1958,3.35
aut,1959,2.43
aut,1960,7.73
aut,1961,5.42
aut,1962,2.47
aut,1963,4.07
aut,1964,5.99
aut,1965,2.86
aut,1966,5.55
aut,1967,2.93
aut,1968,4.56
aut,1969,6.58
aut,1970,7.41
aut,1971,5.29
aut,1972,6.25
aut,1973,4.94
aut,1974,4.4
aut,1975,0.5
aut,1976,5.39
aut,1977,5.26
aut,1978,0.31
aut,1979,6.25
aut,1980,2.91
aut,1981,0.28
aut,1982,2.36
aut,1983,3.69
aut,1984,0.89
aut,1985,2.75
aut,1986,2.81
aut,1987,2.11
aut,1988,3.46
aut,1989,4.42
aut,1990,3.84
aut,1991,2.41
aut,1992,0.98
aut,1993,-0.3
aut,1994,2.01
aut,1995,2.51
aut,1996,2.21
aut,1997,1.98
aut,1998,3.47
aut,1999,3.36
aut,2000,3.13
aut,2001,0.88
aut,2002,1.15
aut,2003,0.45
aut,2004,2.1
aut,2005,1.55
aut,2006,2.94
aut,2007,3.39
aut,2008,1.14
aut,2009,-4.02
aut,2010,1.59
aut,2011,2.58
aut,2012,0.22
aut,2013,-0.56
aut,2014,-0.12
aut,2015,-0.11
aut,2016,0.89
aut,2017,1.55
aut,2018,2
aut,2019,1.04
aut,2020,-7.18
aut,2021,3.96
aut,2022,2.07
aut,2023,2.49
aut,2024,1.79
aut,2025,1.39
aut,2026,1.29
aut,2027,1.27
aut,2028,1.33
aut,2029,1.43
aut,2030,1.56
aut,2031,1.7
aut,2032,1.84
aut,2033,1.95
aut,2034,2.04
aut,2035,2.09
aut,2036,2.13
aut,2037,2.14
aut,2038,2.15
aut,2039,2.15
aut,2040,2.15
aut,2041,2.15
aut,2042,2.15
aut,2043,2.15
aut,2044,2.15
aut,2045,2.15
aut,2046,2.15
aut,2047,2.15
aut,2048,2.15
aut,2049,2.15
aut,2050,2.15
aze,1800,0
aze,1801,0
aze,1802,0
aze,1803,0
aze,1804,0
aze,1805,0.13
aze,1806,0
aze,1807,0
aze,1808,0
aze,1809,0
aze,1810,0.13
aze,1811,0
aze,1812,0
aze,1813,0
aze,1814,0
aze,1815,0.13
aze,1816,0
aze,1817,0
aze,1818,0
aze,1819,0
aze,1820,0.13
aze,1821,0.51
aze,1822,0.51
aze,1823,0.64
aze,1824,0.51
aze,1825,0.5
aze,1826,0.63
aze,1827,0.5
aze,1828,0.62
aze,1829,0.49
aze,1830,0.61
aze,1831,0.49
aze,1832,0.6
aze,1833,0.6
aze,1834,0.48
aze,1835,0.59
aze,1836,0.59
aze,1837,0.47
aze,1838,0.58
aze,1839,0.58
aze,1840,0.58
aze,1841,0.46
aze,1842,0.57
aze,1843,0.57
aze,1844,0.57
aze,1845,0.56
aze,1846,0.56
aze,1847,0.56
aze,1848,0.55
aze,1849,0.55
aze,1850,0.55
aze,1851,0.54
aze,1852,0.54
aze,1853,0.54
aze,1854,0.54
aze,1855,0.64
aze,1856,0.53
aze,1857,0.53
aze,1858,0.52
aze,1859,0.63
aze,1860,0.52
aze,1861,0.51
aze,1862,0.61
aze,1863,0.51
aze,1864,0.61
aze,1865,0.5
aze,1866,0.6
aze,1867,0.5
aze,1868,0.59
aze,1869,0.59
aze,1870,0.49
aze,1871,0.58
aze,1872,0.58
aze,1873,0.48
aze,1874,0.58
aze,1875,0.57
aze,1876,0.57
aze,1877,0.57
aze,1878,0.56
aze,1879,0.47
aze,1880,0.56
aze,1881,0.55
aze,1882,0.55
aze,1883,0.64
aze,1884,0.54
aze,1885,0.54
aze,1886,-3.95
aze,1887,16.81
aze,1888,-3.84
aze,1889,-7.15
aze,1890,-0.45
aze,1891,-8.45
aze,1892,9.33
aze,1893,13.3
aze,1894,13.56
aze,1895,-7.54
aze,1896,10.05
aze,1897,-1.72
aze,1898,2.58
aze,1899,5.99
aze,1900,-2.25
aze,1901,2.43
aze,1902,8.6
aze,1903,-6.97
aze,1904,10.48
aze,1905,-11.55
aze,1906,-4.48
aze,1907,-4.01
aze,1908,9.14
aze,1909,3.77
aze,1910,6.57
aze,1911,-7.63
aze,1912,7.95
aze,1913,4.95
aze,1914,-4.6
aze,1915,2.88
aze,1916,-11.21
aze,1917,-12.23
aze,1918,-38.81
aze,1919,-13.91
aze,1920,0.42
aze,1921,-8.46
aze,1922,16.21
aze,1923,15.25
aze,1924,26.81
aze,1925,25.07
aze,1926,12.34
aze,1927,4.25
aze,1928,5.24
aze,1929,1.22
aze,1930,4.63
aze,1931,0.98
aze,1932,-1.52
aze,1933,3.85
aze,1934,9.26
aze,1935,14.43
aze,1936,6.9
aze,1937,8.35
aze,1938,-0.22
aze,1939,4.14
aze,1940,-4.11
aze,1941,-1.8
aze,1942,-1.83
aze,1943,-1.79
aze,1944,-1.98
aze,1945,-1.98
aze,1946,-1.98
aze,1947,10.97
aze,1948,12.82
aze,1949,9.11
aze,1950,8.16
aze,1951,-1.38
aze,1952,4.52
aze,1953,2.42
aze,1954,2.97
aze,1955,6.47
aze,1956,7.5
aze,1957,0.08
aze,1958,5.46
aze,1959,-3.03
aze,1960,7.32
aze,1961,3.2
aze,1962,0.39
aze,1963,-4.38
aze,1964,10.66
aze,1965,3.69
aze,1966,2.96
aze,1967,2.62
aze,1968,4.08
aze,1969,-0.24
aze,1970,5.93
aze,1971,0.93
aze,1972,-1.14
aze,1973,6.6
aze,1974,-0.2
aze,1975,-0.21
aze,1976,-0.21
aze,1977,-0.21
aze,1978,-0.21
aze,1979,-0.21
aze,1980,-0.21
aze,1981,4.11
aze,1982,4.12
aze,1983,1.86
aze,1984,3.94
aze,1985,1.94
aze,1986,0.8
aze,1987,3.4
aze,1988,3.26
aze,1989,-10.11
aze,1990,-12.57
aze,1991,-2.01
aze,1992,-23.76
aze,1993,-24.26
aze,1994,-20.78
aze,1995,-12.81
aze,1996,0.28
aze,1997,4.78
aze,1998,8.96
aze,1999,6.46
aze,2000,10.19
aze,2001,9.05
aze,2002,8.63
aze,2003,9.38
aze,2004,8.3
aze,2005,26.66
aze,2006,33.03
aze,2007,23.59
aze,2008,8.46
aze,2009,7.05
aze,2010,3.81
aze,2011,-1.2
aze,2012,0.82
aze,2013,4.45
aze,2014,1.48
aze,2015,-0.1
aze,2016,-4.18
aze,2017,-0.78
aze,2018,0.62
aze,2019,1.64
aze,2020,-5.12
aze,2021,5.08
aze,2022,1.63
aze,2023,1.39
aze,2024,1.25
aze,2025,1.26
aze,2026,1.26
aze,2027,1.28
aze,2028,1.33
aze,2029,1.43
aze,2030,1.56
aze,2031,1.7
aze,2032,1.84
aze,2033,1.95
aze,2034,2.04
aze,2035,2.09
aze,2036,2.13
aze,2037,2.14
aze,2038,2.15
aze,2039,2.15
aze,2040,2.15
aze,2041,2.15
aze,2042,2.15
aze,2043,2.15
aze,2044,2.15
aze,2045,2.15
aze,2046,2.15
aze,2047,2.15
aze,2048,2.15
aze,2049,2.15
aze,2050,2.15
bhs,1800,0
bhs,1801,0
bhs,1802,0
bhs,1803,0.07
bhs,1804,0
bhs,1805,0
bhs,1806,0
bhs,1807,0.07
bhs,1808,0
bhs,1809,0
bhs,1810,0
bhs,1811,0
bhs,1812,0.07
bhs,1813,0
bhs,1814,0
bhs,1815,0
bhs,1816,0.07
bhs,1817,0
bhs,1818,0
bhs,1819,0
bhs,1820,0
bhs,1821,0.69
bhs,1822,0.69
bhs,1823,0.68
bhs,1824,0.68
bhs,1825,0.67
bhs,1826,0.67
bhs,1827,0.66
bhs,1828,0.72
bhs,1829,0.65
bhs,1830,0.65
bhs,1831,0.71
bhs,1832,0.64
bhs,1833,0.7
bhs,1834,0.7
bhs,1835,0.63
bhs,1836,0.69
bhs,1837,0.68
bhs,1838,0.68
bhs,1839,0.67
