country,year,gdp_per_capita_cppp
atg,1928,2043.0
atg,1929,2093.0
atg,1930,2145.0
atg,1931,2197.0
atg,1932,2251.0
atg,1933,2306.0
atg,1934,2362.0
atg,1935,2420.0
atg,1936,2479.0
atg,1937,2539.0
atg,1938,2602.0
atg,1939,2665.0
atg,1940,2730.0
atg,1941,2797.0
atg,1942,2865.0
atg,1943,2935.0
atg,1944,3007.0
atg,1945,3080.0
atg,1946,3155.0
atg,1947,3232.0
atg,1948,3311.0
atg,1949,3391.0
atg,1950,3474.0
atg,1951,3559.0
atg,1952,3645.0
atg,1953,3734.0
atg,1954,3825.0
atg,1955,3918.0
atg,1956,4014.0
atg,1957,4111.0
atg,1958,4212.0
atg,1959,4314.0
atg,1960,4419.0
atg,1961,4527.0
atg,1962,4637.0
atg,1963,4749.0
atg,1964,4865.0
atg,1965,4983.0
atg,1966,5104.0
atg,1967,5228.0
atg,1968,5355.0
atg,1969,5485.0
atg,1970,5618.0
atg,1971,5887.0
atg,1972,6163.0
atg,1973,6537.0
atg,1974,6647.0
atg,1975,6228.0
atg,1976,5672.0
atg,1977,6136.0
atg,1978,6440.0
atg,1979,7249.0
atg,1980,7852.0
atg,1981,8347.0
atg,1982,8474.0
atg,1983,9152.0
atg,1984,9959.0
atg,1985,10906.0
atg,1986,12064.0
atg,1987,13421.0
atg,1988,14764.0
atg,1989,15873.0
atg,1990,16380.0
atg,1991,16585.0
atg,1992,16503.0
atg,1993,16999.0
atg,1994,17683.0
atg,1995,16476.0
atg,1996,17097.0
atg,1997,17543.0
atg,1998,17887.0
atg,1999,18102.0
atg,2000,18800.0
atg,2001,17515.0
atg,2002,17457.0
atg,2003,18306.0
atg,2004,19158.0
atg,2005,20135.0
atg,2006,22450.0
atg,2007,24246.0
atg,2008,23970.0
atg,2009,20836.0
atg,2010,19148.0
atg,2011,18602.0
atg,2012,19105.0
atg,2013,18863.0
atg,2014,19521.0
atg,2015,20114.0
atg,2016,20778.0
atg,2017,20906.0
atg,2018,21035.0
atg,2019,21165.0
atg,2020,21322.0
atg,2021,21499.0
atg,2022,21713.0
atg,2023,21977.0
atg,2024,22297.0
atg,2025,22672.0
atg,2026,23097.0
atg,2027,23563.0
atg,2028,24061.0
atg,2029,24583.0
atg,2030,25123.0
atg,2031,25678.0
atg,2032,26246.0
atg,2033,26827.0
atg,2034,27421.0
atg,2035,28028.0
atg,2036,28649.0
atg,2037,29284.0
atg,2038,29933.0
atg,2039,30596.0
atg,2040,31274.0
arg,1800,1507.0
arg,1801,1507.0
arg,1802,1507.0
arg,1803,1507.0
arg,1804,1507.0
arg,1805,1508.0
arg,1806,1508.0
arg,1807,1508.0
arg,1808,1508.0
arg,1809,1509.0
arg,1810,1509.0
arg,1811,1509.0
arg,1812,1509.0
arg,1813,1509.0
arg,1814,1510.0
arg,1815,1510.0
arg,1816,1510.0
arg,1817,1510.0
arg,1818,1511.0
arg,1819,1511.0
arg,1820,1511.0
arg,1821,1533.0
arg,1822,1555.0
arg,1823,1577.0
arg,1824,1599.0
arg,1825,1622.0
arg,1826,1645.0
arg,1827,1669.0
arg,1828,1693.0
arg,1829,1717.0
arg,1830,1741.0
arg,1831,1766.0
arg,1832,1791.0
arg,1833,1817.0
arg,1834,1843.0
arg,1835,1869.0
arg,1836,1896.0
arg,1837,1923.0
arg,1838,1950.0
arg,1839,1978.0
arg,1840,2006.0
arg,1841,2035.0
arg,1842,2064.0
arg,1843,2094.0
arg,1844,2123.0
arg,1845,2154.0
arg,1846,2185.0
arg,1847,2216.0
arg,1848,2247.0
arg,1849,2279.0
arg,1850,2312.0
arg,1851,2345.0
arg,1852,2379.0
arg,1853,2412.0
arg,1854,2447.0
arg,1855,2482.0
arg,1856,2517.0
arg,1857,2553.0
arg,1858,2590.0
arg,1859,2627.0
arg,1860,2664.0
arg,1861,2702.0
arg,1862,2741.0
arg,1863,2780.0
arg,1864,2820.0
arg,1865,2860.0
arg,1866,2901.0
arg,1867,2942.0
arg,1868,2984.0
arg,1869,3027.0
arg,1870,3070.0
arg,1871,3114.0
arg,1872,3158.0
arg,1873,3203.0
arg,1874,3249.0
arg,1875,3295.0
arg,1876,3265.0
arg,1877,3500.0
arg,1878,3217.0
arg,1879,3258.0
arg,1880,3095.0
arg,1881,3049.0
arg,1882,3746.0
arg,1883,4084.0
arg,1884,4247.0
arg,1885,4849.0
arg,1886,4719.0
arg,1887,4894.0
arg,1888,5528.0
arg,1889,5893.0
arg,1890,5225.0
arg,1891,4783.0
arg,1892,5566.0
arg,1893,5725.0
arg,1894,6424.0
arg,1895,6923.0
arg,1896,7445.0
arg,1897,5817.0
arg,1898,6136.0
arg,1899,7036.0
arg,1900,5999.0
arg,1901,6337.0
arg,1902,6031.0
arg,1903,6724.0
arg,1904,7251.0
arg,1905,8010.0
arg,1906,8042.0
arg,1907,7840.0
arg,1908,8245.0
arg,1909,8271.0
arg,1910,8490.0
arg,1911,8249.0
arg,1912,8536.0
arg,1913,8229.0
arg,1914,7001.0
arg,1915,6712.0
arg,1916,6359.0
arg,1917,5695.0
arg,1918,6595.0
arg,1919,6677.0
arg,1920,6998.0
arg,1921,6900.0
arg,1922,7176.0
arg,1923,7678.0
arg,1924,7972.0
arg,1925,7628.0
arg,1926,7720.0
arg,1927,7987.0
arg,1928,8194.0
arg,1929,8279.0
arg,1930,7647.0
arg,1931,6918.0
arg,1932,6509.0
arg,1933,6643.0
arg,1934,6991.0
arg,1935,7113.0
arg,1936,7010.0
arg,1937,7358.0
arg,1938,7216.0
arg,1939,7331.0
arg,1940,7288.0
arg,1941,7509.0
arg,1942,7431.0
arg,1943,7223.0
arg,1944,7880.0
arg,1945,7464.0
arg,1946,7917.0
arg,1947,8572.0
arg,1948,8801.0
arg,1949,8445.0
arg,1950,8317.0
arg,1951,8428.0
arg,1952,7802.0
arg,1953,8033.0
arg,1954,8183.0
arg,1955,8583.0
arg,1956,8641.0
arg,1957,8914.0
arg,1958,9284.0
arg,1959,8512.0
arg,1960,9025.0
arg,1961,9505.0
arg,1962,9191.0
arg,1963,8821.0
arg,1964,9586.0
arg,1965,10314.0
arg,1966,10226.0
arg,1967,10351.0
arg,1968,10652.0
arg,1969,11412.0
arg,1970,11861.0
arg,1971,12156.0
arg,1972,12244.0
arg,1973,12535.0
arg,1974,13045.0
arg,1975,12797.0
arg,1976,12639.0
arg,1977,13299.0
arg,1978,12714.0
arg,1979,13452.0
arg,1980,13500.0
arg,1981,12604.0
arg,1982,12077.0
arg,1983,12442.0
arg,1984,12569.0
arg,1985,11559.0
arg,1986,12280.0
arg,1987,12474.0
arg,1988,12113.0
arg,1989,11139.0
arg,1990,10816.0
arg,1991,12016.0
arg,1992,13266.0
arg,1993,13862.0
arg,1994,14481.0
arg,1995,13894.0
arg,1996,14486.0
arg,1997,15479.0
arg,1998,15895.0
arg,1999,15186.0
arg,2000,14900.0
arg,2001,14086.0
arg,2002,12413.0
arg,2003,13361.0
arg,2004,14410.0
arg,2005,15519.0
arg,2006,16592.0
arg,2007,17901.0
arg,2008,18437.0
arg,2009,17168.0
arg,2010,18712.0
arg,2011,19629.0
arg,2012,19225.0
arg,2013,19482.0
arg,2014,18798.0
arg,2015,19101.0
arg,2016,18479.0
arg,2017,18697.0
arg,2018,18942.0
arg,2019,19288.0
arg,2020,19547.0
arg,2021,19820.0
arg,2022,20116.0
arg,2023,20443.0
arg,2024,20804.0
arg,2025,21199.0
arg,2026,21626.0
arg,2027,22080.0
arg,2028,22556.0
arg,2029,23049.0
arg,2030,23557.0
arg,2031,24078.0
arg,2032,24611.0
arg,2033,25156.0
arg,2034,25713.0
arg,2035,26283.0
arg,2036,26865.0
arg,2037,27460.0
arg,2038,28068.0
arg,2039,28690.0
arg,2040,29326.0
arm,1800,514.0
arm,1801,514.0
arm,1802,514.0
arm,1803,514.0
arm,1804,514.0
arm,1805,514.0
arm,1806,514.0
arm,1807,514.0
arm,1808,514.0
arm,1809,514.0
arm,1810,514.0
arm,1811,515.0
arm,1812,515.0
arm,1813,515.0
arm,1814,515.0
arm,1815,515.0
arm,1816,515.0
arm,1817,515.0
arm,1818,515.0
arm,1819,515.0
arm,1820,515.0
arm,1821,517.0
arm,1822,519.0
arm,1823,521.0
arm,1824,523.0
arm,1825,525.0
arm,1826,527.0
arm,1827,529.0
arm,1828,531.0
arm,1829,533.0
arm,1830,535.0
arm,1831,538.0
arm,1832,540.0
arm,1833,542.0
arm,1834,544.0
arm,1835,546.0
arm,1836,548.0
arm,1837,550.0
arm,1838,552.0
arm,1839,554.0
arm,1840,556.0
arm,1841,559.0
arm,1842,561.0
arm,1843,563.0
arm,1844,565.0
arm,1845,567.0
arm,1846,569.0
arm,1847,572.0
arm,1848,574.0
arm,1849,576.0
arm,1850,578.0
arm,1851,581.0
arm,1852,583.0
arm,1853,585.0
arm,1854,587.0
arm,1855,590.0
arm,1856,592.0
arm,1857,594.0
arm,1858,596.0
arm,1859,599.0
arm,1860,601.0
arm,1861,603.0
arm,1862,606.0
arm,1863,608.0
arm,1864,610.0
arm,1865,613.0
arm,1866,615.0
arm,1867,617.0
arm,1868,620.0
arm,1869,622.0
arm,1870,625.0
arm,1871,627.0
arm,1872,629.0
arm,1873,632.0
arm,1874,634.0
arm,1875,637.0
arm,1876,639.0
arm,1877,642.0
arm,1878,644.0
arm,1879,647.0
arm,1880,649.0
arm,1881,652.0
arm,1882,654.0
arm,1883,657.0
arm,1884,659.0
arm,1885,662.0
arm,1886,635.0
arm,1887,741.0
arm,1888,711.0
arm,1889,660.0
arm,1890,656.0
arm,1891,599.0
arm,1892,655.0
arm,1893,740.0
arm,1894,840.0
arm,1895,776.0
arm,1896,853.0
arm,1897,837.0
arm,1898,857.0
arm,1899,908.0
arm,1900,886.0
arm,1901,906.0
arm,1902,983.0
arm,1903,913.0
arm,1904,1008.0
arm,1905,890.0
arm,1906,849.0
arm,1907,814.0
arm,1908,887.0
arm,1909,919.0
arm,1910,979.0
arm,1911,902.0
arm,1912,973.0
arm,1913,1020.0
arm,1914,972.0
arm,1915,998.0
arm,1916,967.0
arm,1917,806.0
arm,1918,671.0
arm,1919,560.0
arm,1920,531.0
arm,1921,504.0
arm,1922,547.0
arm,1923,593.0
arm,1924,642.0
arm,1925,696.0
arm,1926,755.0
arm,1927,819.0
arm,1928,887.0
arm,1929,962.0
arm,1930,1003.0
arm,1931,1009.0
arm,1932,991.0
arm,1933,1025.0
arm,1934,1117.0
arm,1935,1273.0
arm,1936,1356.0
arm,1937,1465.0
arm,1938,1457.0
arm,1939,1512.0
arm,1940,1445.0
arm,1941,1414.0
arm,1942,1384.0
arm,1943,1354.0
arm,1944,1325.0
arm,1945,1297.0
arm,1946,1269.0
arm,1947,1406.0
arm,1948,1584.0
arm,1949,1725.0
arm,1950,1864.0
arm,1951,1835.0
arm,1952,1916.0
arm,1953,1960.0
arm,1954,2015.0
arm,1955,2143.0
arm,1956,2301.0
arm,1957,2301.0
arm,1958,2424.0
arm,1959,2348.0
arm,1960,2517.0
arm,1961,2613.0
arm,1962,2639.0
arm,1963,2539.0
arm,1964,2826.0
arm,1965,2948.0
arm,1966,3055.0
arm,1967,3154.0
arm,1968,3304.0
arm,1969,3317.0
arm,1970,3537.0
arm,1971,3594.0
arm,1972,3576.0
arm,1973,3838.0
arm,1974,3876.0
arm,1975,3816.0
arm,1976,3922.0
arm,1977,3943.0
arm,1978,3970.0
arm,1979,3883.0
arm,1980,3821.0
arm,1981,3790.0
arm,1982,3816.0
arm,1983,3869.0
arm,1984,3846.0
arm,1985,3811.0
arm,1986,3897.0
arm,1987,3878.0
arm,1988,3893.0
arm,1989,3896.0
arm,1990,3742.0
arm,1991,3336.0
arm,1992,1977.0
arm,1993,1845.0
arm,1994,1992.0
arm,1995,2173.0
arm,1996,2337.0
arm,1997,2441.0
arm,1998,2640.0
arm,1999,2744.0
arm,2000,2925.0
arm,2001,3224.0
arm,2002,3669.0
arm,2003,4207.0
arm,2004,4674.0
arm,2005,5357.0
arm,2006,6110.0
arm,2007,7011.0
arm,2008,7558.0
arm,2009,6533.0
arm,2010,6703.0
arm,2011,7022.0
arm,2012,7511.0
arm,2013,7728.0
arm,2014,7971.0
arm,2015,8180.0
arm,2016,8174.0
arm,2017,8410.0
arm,2018,8662.0
arm,2019,8930.0
arm,2020,9195.0
arm,2021,9464.0
arm,2022,9732.0
arm,2023,9997.0
arm,2024,10257.0
arm,2025,10512.0
arm,2026,10763.0
arm,2027,11012.0
arm,2028,11262.0
arm,2029,11514.0
arm,2030,11770.0
arm,2031,12031.0
arm,2032,12298.0
arm,2033,12570.0
arm,2034,12848.0
arm,2035,13133.0
arm,2036,13424.0
arm,2037,13721.0
arm,2038,14025.0
arm,2039,14336.0
arm,2040,14654.0
abw,1800,833.0
abw,1801,833.0
abw,1802,833.0
abw,1803,833.0
abw,1804,833.0
abw,1805,833.0
abw,1806,833.0
abw,1807,834.0
abw,1808,834.0
abw,1809,834.0
abw,1810,834.0
abw,1811,834.0
abw,1812,834.0
abw,1813,834.0
abw,1814,834.0
abw,1815,835.0
abw,1816,835.0
abw,1817,835.0
abw,1818,835.0
abw,1819,835.0
abw,1820,835.0
abw,1821,841.0
abw,1822,847.0
abw,1823,852.0
abw,1824,858.0
abw,1825,864.0
abw,1826,870.0
abw,1827,876.0
abw,1828,881.0
abw,1829,887.0
abw,1830,893.0
abw,1831,899.0
abw,1832,906.0
abw,1833,912.0
abw,1834,918.0
abw,1835,924.0
abw,1836,930.0
abw,1837,937.0
abw,1838,943.0
abw,1839,949.0
abw,1840,956.0
abw,1841,962.0
abw,1842,969.0
abw,1843,975.0
abw,1844,982.0
abw,1845,988.0
abw,1846,995.0
abw,1847,1002.0
abw,1848,1009.0
abw,1849,1015.0
abw,1850,1022.0
abw,1851,1029.0
abw,1852,1036.0
abw,1853,1043.0
abw,1854,1050.0
abw,1855,1057.0
abw,1856,1064.0
abw,1857,1072.0
abw,1858,1079.0
abw,1859,1086.0
abw,1860,1093.0
abw,1861,1101.0
abw,1862,1108.0
abw,1863,1116.0
abw,1864,1123.0
abw,1865,1131.0
abw,1866,1139.0
abw,1867,1146.0
abw,1868,1154.0
abw,1869,1162.0
abw,1870,1170.0
abw,1871,1178.0
abw,1872,1185.0
abw,1873,1193.0
abw,1874,1202.0
abw,1875,1210.0
abw,1876,1218.0
abw,1877,1226.0
abw,1878,1234.0
abw,1879,1243.0
abw,1880,1251.0
abw,1881,1260.0
abw,1882,1268.0
abw,1883,1277.0
abw,1884,1285.0
abw,1885,1294.0
abw,1886,1303.0
abw,1887,1311.0
abw,1888,1320.0
abw,1889,1329.0
abw,1890,1338.0
abw,1891,1347.0
abw,1892,1356.0
abw,1893,1366.0
abw,1894,1375.0
abw,1895,1384.0
abw,1896,1393.0
abw,1897,1403.0
abw,1898,1412.0
abw,1899,1422.0
abw,1900,1431.0
abw,1901,1441.0
abw,1902,1451.0
abw,1903,1461.0
abw,1904,1471.0
abw,1905,1480.0
abw,1906,1490.0
abw,1907,1501.0
abw,1908,1511.0
abw,1909,1521.0
abw,1910,1531.0
abw,1911,1541.0
abw,1912,1552.0
abw,1913,1562.0
abw,1914,1601.0
abw,1915,1640.0
abw,1916,1681.0
abw,1917,1722.0
abw,1918,1765.0
abw,1919,1808.0
abw,1920,1853.0
abw,1921,1899.0
abw,1922,1947.0
abw,1923,1996.0
abw,1924,2046.0
abw,1925,2098.0
abw,1926,2150.0
abw,1927,2204.0
abw,1928,2260.0
abw,1929,2316.0
abw,1930,2375.0
abw,1931,2434.0
abw,1932,2495.0
abw,1933,2558.0
abw,1934,2622.0
abw,1935,2688.0
abw,1936,2755.0
abw,1937,2824.0
abw,1938,2895.0
abw,1939,2967.0
abw,1940,3042.0
abw,1941,3118.0
abw,1942,3196.0
abw,1943,3276.0
abw,1944,3358.0
abw,1945,3442.0
abw,1946,3528.0
abw,1947,3616.0
abw,1948,3707.0
abw,1949,3800.0
abw,1950,3895.0
abw,1951,3992.0
abw,1952,4092.0
abw,1953,4194.0
abw,1954,4299.0
abw,1955,4406.0
abw,1956,4516.0
abw,1957,4629.0
abw,1958,4745.0
abw,1959,4863.0
abw,1960,4984.0
abw,1961,5109.0
abw,1962,5236.0
abw,1963,5367.0
abw,1964,5501.0
abw,1965,5638.0
abw,1966,5779.0
abw,1967,5923.0
abw,1968,6070.0
abw,1969,6221.0
abw,1970,6376.0
abw,1971,6898.0
abw,1972,7463.0
abw,1973,8077.0
abw,1974,8748.0
abw,1975,9484.0
abw,1976,10295.0
abw,1977,11187.0
abw,1978,12154.0
abw,1979,13181.0
abw,1980,14258.0
abw,1981,15361.0
abw,1982,16490.0
abw,1983,17706.0
abw,1984,19104.0
abw,1985,20767.0
abw,1986,22801.0
abw,1987,26846.0
abw,1988,32291.0
abw,1989,36242.0
abw,1990,36970.0
abw,1991,38264.0
abw,1992,38192.0
abw,1993,38431.0
abw,1994,39272.0
abw,1995,38556.0
abw,1996,37958.0
abw,1997,40265.0
abw,1998,42515.0
abw,1999,42514.0
abw,2000,43652.0
abw,2001,42395.0
abw,2002,40241.0
abw,2003,39199.0
abw,2004,41008.0
abw,2005,40689.0
abw,2006,40162.0
abw,2007,40510.0
abw,2008,38549.0
abw,2009,35530.0
abw,2010,33248.0
abw,2011,35974.0
abw,2012,35419.0
abw,2013,36083.0
abw,2014,36465.0
abw,2015,37167.0
abw,2016,37889.0
abw,2017,38511.0
abw,2018,39219.0
abw,2019,39928.0
abw,2020,40632.0
abw,2021,41359.0
abw,2022,42120.0
abw,2023,42924.0
abw,2024,43775.0
abw,2025,44673.0
abw,2026,45616.0
abw,2027,46599.0
abw,2028,47617.0
abw,2029,48665.0
abw,2030,49740.0
abw,2031,50841.0
abw,2032,51967.0
abw,2033,53118.0
abw,2034,54295.0
abw,2035,55498.0
abw,2036,56727.0
abw,2037,57984.0
abw,2038,59269.0
abw,2039,60582.0
abw,2040,61924.0
aus,1800,814.0
aus,1801,816.0
aus,1802,818.0
aus,1803,820.0
aus,1804,822.0
aus,1805,824.0
aus,1806,825.0
aus,1807,827.0
aus,1808,829.0
aus,1809,831.0
aus,1810,833.0
aus,1811,835.0
aus,1812,837.0
aus,1813,839.0
aus,1814,841.0
aus,1815,843.0
aus,1816,845.0
aus,1817,847.0
aus,1818,849.0
aus,1819,851.0
aus,1820,853.0
aus,1821,860.0
aus,1822,886.0
aus,1823,916.0
aus,1824,967.0
aus,1825,1014.0
aus,1826,1033.0
aus,1827,1065.0
aus,1828,1092.0
aus,1829,1153.0
aus,1830,1399.0
aus,1831,1446.0
aus,1832,1478.0
aus,1833,1484.0
aus,1834,1561.0
aus,1835,1889.0
aus,1836,1857.0
aus,1837,1947.0
aus,1838,1923.0
aus,1839,1794.0
aus,1840,2268.0
aus,1841,1935.0
aus,1842,1765.0
aus,1843,2047.0
aus,1844,2327.0
aus,1845,2395.0
aus,1846,2647.0
aus,1847,3063.0
aus,1848,3505.0
aus,1849,3464.0
aus,1850,3266.0
aus,1851,3876.0
aus,1852,4547.0
aus,1853,4979.0
aus,1854,4360.0
aus,1855,4139.0
aus,1856,5051.0
aus,1857,4458.0
aus,1858,3802.0
aus,1859,4910.0
aus,1860,4792.0
aus,1861,4721.0
aus,1862,4537.0
aus,1863,4523.0
aus,1864,4797.0
aus,1865,4576.0
aus,1866,4712.0
aus,1867,5153.0
aus,1868,5233.0
aus,1869,5129.0
aus,1870,5428.0
aus,1871,5470.0
aus,1872,5894.0
aus,1873,6343.0
aus,1874,6363.0
aus,1875,6867.0
aus,1876,6651.0
aus,1877,6700.0
aus,1878,7101.0
aus,1879,6982.0
aus,1880,7117.0
aus,1881,7399.0
aus,1882,6749.0
aus,1883,7435.0
aus,1884,7151.0
aus,1885,7349.0
aus,1886,7196.0
aus,1887,7700.0
aus,1888,7488.0
aus,1889,7893.0
aus,1890,7414.0
aus,1891,7762.0
aus,1892,6647.0
aus,1893,6169.0
aus,1894,6266.0
aus,1895,5804.0
aus,1896,6134.0
aus,1897,5694.0
aus,1898,6479.0
aus,1899,6394.0
aus,1900,6685.0
aus,1901,6395.0
aus,1902,6369.0
aus,1903,6792.0
aus,1904,7157.0
aus,1905,7137.0
aus,1906,7514.0
aus,1907,7697.0
aus,1908,7826.0
aus,1909,8307.0
aus,1910,8690.0
aus,1911,8504.0
aus,1912,8486.0
aus,1913,8574.0
aus,1914,8349.0
aus,1915,8124.0
aus,1916,8085.0
aus,1917,7932.0
aus,1918,7610.0
aus,1919,7790.0
aus,1920,7864.0
aus,1921,8096.0
aus,1922,8341.0
aus,1923,8546.0
aus,1924,8909.0
aus,1925,9125.0
aus,1926,9151.0
aus,1927,9097.0
aus,1928,8940.0
aus,1929,8625.0
aus,1930,7711.0
aus,1931,7126.0
aus,1932,7466.0
aus,1933,7917.0
aus,1934,8269.0
aus,1935,8686.0
aus,1936,9006.0
aus,1937,9377.0
aus,1938,9603.0
aus,1939,9534.0
aus,1940,10053.0
aus,1941,11064.0
aus,1942,12230.0
aus,1943,12549.0
aus,1944,11992.0
aus,1945,11265.0
aus,1946,10739.0
aus,1947,10852.0
aus,1948,11344.0
aus,1949,11783.0
aus,1950,12067.0
aus,1951,12224.0
aus,1952,12079.0
aus,1953,12222.0
aus,1954,12689.0
aus,1955,13077.0
aus,1956,13211.0
aus,1957,13184.0
aus,1958,13539.0
aus,1959,14069.0
aus,1960,14339.0
aus,1961,14119.0
aus,1962,14734.0
aus,1963,15350.0
aus,1964,16090.0
aus,1965,16593.0
aus,1966,16748.0
aus,1967,17561.0
aus,1968,18251.0
aus,1969,18938.0
aus,1970,19709.0
aus,1971,20165.0
aus,1972,20374.0
aus,1973,21173.0
aus,1974,21370.0
aus,1975,21695.0
aus,1976,22358.0
aus,1977,22359.0
aus,1978,22748.0
aus,1979,23681.0
aus,1980,23857.0
aus,1981,24291.0
aus,1982,23868.0
aus,1983,23568.0
aus,1984,24917.0
aus,1985,25856.0
aus,1986,26038.0
aus,1987,26949.0
aus,1988,27737.0
aus,1989,28535.0
aus,1990,28583.0
aus,1991,28115.0
aus,1992,27897.0
aus,1993,28747.0
aus,1994,29597.0
aus,1995,30379.0
aus,1996,31167.0
aus,1997,32037.0
aus,1998,33112.0
aus,1999,34375.0
aus,2000,35281.0
aus,2001,35481.0
aus,2002,36401.0
aus,2003,37057.0
aus,2004,38149.0
aus,2005,38855.0
aus,2006,39426.0
aus,2007,40650.0
aus,2008,41317.0
aus,2009,41207.0
aus,2010,41385.0
aus,2011,41782.0
aus,2012,42561.0
aus,2013,42920.0
aus,2014,43396.0
aus,2015,43832.0
aus,2016,44414.0
aus,2017,45105.0
aus,2018,45783.0
aus,2019,46423.0
aus,2020,47135.0
aus,2021,47877.0
aus,2022,48668.0
aus,2023,49521.0
aus,2024,50444.0
aus,2025,51437.0
aus,2026,52496.0
aus,2027,53611.0
aus,2028,54773.0
aus,2029,55974.0
aus,2030,57209.0
aus,2031,58475.0
aus,2032,59770.0
aus,2033,61094.0
aus,2034,62447.0
aus,2035,63830.0
aus,2036,65244.0
aus,2037,66689.0
aus,2038,68166.0
aus,2039,69676.0
aus,2040,71220.0
aut,1800,1847.0
aut,1801,1854.0
aut,1802,1862.0
aut,1803,1869.0
aut,1804,1877.0
aut,1805,1884.0
aut,1806,1892.0
aut,1807,1900.0
aut,1808,1907.0
aut,1809,1915.0
aut,1810,1923.0
aut,1811,1930.0
aut,1812,1938.0
aut,1813,1946.0
aut,1814,1954.0
aut,1815,1962.0
aut,1816,1970.0
aut,1817,1978.0
aut,1818,1986.0
aut,1819,1994.0
aut,1820,2002.0
aut,1821,2034.0
aut,1822,2067.0
aut,1823,2101.0
aut,1824,2135.0
aut,1825,2170.0
aut,1826,2205.0
aut,1827,2241.0
aut,1828,2277.0
aut,1829,2314.0
aut,1830,2352.0
aut,1831,2376.0
aut,1832,2401.0
aut,1833,2426.0
aut,1834,2451.0
aut,1835,2476.0
aut,1836,2502.0
aut,1837,2528.0
aut,1838,2554.0
aut,1839,2580.0
aut,1840,2607.0
aut,1841,2635.0
aut,1842,2664.0
aut,1843,2694.0
aut,1844,2723.0
aut,1845,2753.0
aut,1846,2783.0
aut,1847,2814.0
aut,1848,2845.0
aut,1849,2876.0
aut,1850,2907.0
aut,1851,2936.0
aut,1852,2964.0
aut,1853,2993.0
aut,1854,3023.0
aut,1855,3052.0
aut,1856,3082.0
aut,1857,3112.0
aut,1858,3143.0
aut,1859,3174.0
aut,1860,3205.0
aut,1861,3227.0
aut,1862,3250.0
aut,1863,3273.0
aut,1864,3296.0
aut,1865,3319.0
aut,1866,3342.0
aut,1867,3366.0
aut,1868,3389.0
aut,1869,3413.0
aut,1870,3437.0
aut,1871,3660.0
aut,1872,3664.0
aut,1873,3555.0
aut,1874,3689.0
aut,1875,3683.0
aut,1876,3742.0
aut,1877,3845.0
aut,1878,3948.0
aut,1879,3896.0
aut,1880,3926.0
aut,1881,4061.0
aut,1882,4060.0
aut,1883,4200.0
aut,1884,4286.0
aut,1885,4232.0
aut,1886,4343.0
aut,1887,4615.0
aut,1888,4577.0
aut,1889,4507.0
aut,1890,4722.0
aut,1891,4855.0
aut,1892,4923.0
aut,1893,4915.0
aut,1894,5159.0
aut,1895,5255.0
aut,1896,5294.0
aut,1897,5363.0
aut,1898,5622.0
aut,1899,5696.0
aut,1900,5701.0
aut,1901,5678.0
aut,1902,5853.0
aut,1903,5858.0
aut,1904,5901.0
aut,1905,6183.0
aut,1906,6371.0
aut,1907,6711.0
aut,1908,6690.0
aut,1909,6617.0
aut,1910,6661.0
aut,1911,6801.0
aut,1912,7072.0
aut,1913,6981.0
aut,1914,5783.0
aut,1915,5326.0
aut,1916,5266.0
aut,1917,5175.0
aut,1918,5103.0
aut,1919,4504.0
aut,1920,4802.0
aut,1921,5261.0
aut,1922,5698.0
aut,1923,5613.0
aut,1924,6230.0
aut,1925,6616.0
aut,1926,6690.0
aut,1927,6854.0
aut,1928,7134.0
aut,1929,7197.0
aut,1930,6962.0
aut,1931,6369.0
aut,1932,5682.0
aut,1933,5464.0
aut,1934,5488.0
aut,1935,5582.0
aut,1936,5740.0
aut,1937,6036.0
aut,1938,6796.0
aut,1939,7805.0
aut,1940,7531.0
aut,1941,8007.0
aut,1942,7549.0
aut,1943,7691.0
aut,1944,7190.0
aut,1945,3252.0
aut,1946,3684.0
aut,1947,4073.0
aut,1948,5190.0
aut,1949,6174.0
aut,1950,6939.0
aut,1951,7403.0
aut,1952,7408.0
aut,1953,7716.0
aut,1954,8486.0
aut,1955,9404.0
aut,1956,10032.0
aut,1957,10616.0
aut,1958,10959.0
aut,1959,11217.0
aut,1960,12073.0
aut,1961,12634.0
aut,1962,12852.0
aut,1963,13280.0
aut,1964,13975.0
aut,1965,14275.0
aut,1966,14965.0
aut,1967,15298.0
aut,1968,15888.0
aut,1969,16823.0
aut,1970,17953.0
aut,1971,18792.0
aut,1972,19848.0
aut,1973,20709.0
aut,1974,21495.0
aut,1975,21479.0
aut,1976,22508.0
aut,1977,23557.0
aut,1978,23497.0
aut,1979,24827.0
aut,1980,25407.0
aut,1981,25337.0
aut,1982,25792.0
aut,1983,26598.0
aut,1984,26688.0
aut,1985,27273.0
aut,1986,27886.0
aut,1987,28320.0
aut,1988,29143.0
aut,1989,30270.0
aut,1990,31265.0
aut,1991,32020.0
aut,1992,32333.0
aut,1993,32236.0
aut,1994,32884.0
aut,1995,33709.0
aut,1996,34471.0
aut,1997,35191.0
aut,1998,36404.0
aut,1999,37638.0
aut,2000,38812.0
aut,2001,39186.0
aut,2002,39639.0
aut,2003,39745.0
aut,2004,40568.0
aut,2005,41155.0
aut,2006,42324.0
aut,2007,43715.0
aut,2008,44253.0
aut,2009,42460.0
aut,2010,43175.0
aut,2011,44238.0
