geo,year,gdp_total_ppp_inflation_adjusted
atg,1922,53388138
atg,1923,55458253
atg,1924,57575490
atg,1925,59772100
atg,1926,62080095
atg,1927,64472415
atg,1928,66918465
atg,1929,69485507
atg,1930,72177105
atg,1931,74928685
atg,1932,77810317
atg,1933,80790710
atg,1934,83874620
atg,1935,87098220
atg,1936,90431441
atg,1937,93874447
atg,1938,97507348
atg,1939,101222030
atg,1940,105094080
atg,1941,109133346
atg,1942,113302155
atg,1943,117640670
atg,1944,122162382
atg,1945,126822080
atg,1946,132159795
atg,1947,138229408
atg,1948,145104575
atg,1949,152276246
atg,1950,160856622
atg,1951,172131035
atg,1952,182246355
atg,1953,191412308
atg,1954,199695600
atg,1955,207250446
atg,1956,214427880
atg,1957,221328018
atg,1958,228463092
atg,1959,236070708
atg,1960,244543041
atg,1961,254163888
atg,1962,264976728
atg,1963,276838206
atg,1964,289584260
atg,1965,302871723
atg,1966,316749136
atg,1967,331246080
atg,1968,346227525
atg,1969,361516350
atg,1970,376956564
atg,1971,401422756
atg,1972,426331688
atg,1973,458021442
atg,1974,471126066
atg,1975,445980852
atg,1976,410000520
atg,1977,447161000
atg,1978,472206560
atg,1979,533004472
atg,1980,576666584
atg,1981,609881902
atg,1982,613924352
atg,1983,655640128
atg,1984,704350275
atg,1985,761042492
atg,1986,830111776
atg,1987,910547745
atg,1988,990044312
atg,1989,1057570371
atg,1990,1092480480
atg,1991,1116286595
atg,1992,1129250781
atg,1993,1188876062
atg,1994,1268207077
atg,1995,1212946644
atg,1996,1293011916
atg,1997,1363775277
atg,1998,1428294837
atg,1999,1481304762
atg,2000,1571379200
atg,2001,1489773355
atg,2002,1505945562
atg,2003,1597985658
atg,2004,1690827606
atg,2005,1797109155
atg,2006,2027257450
atg,2007,2215623726
atg,2008,2216697660
atg,2009,1949853716
atg,2010,1812568828
atg,2011,1780564838
atg,2012,1848924585
atg,2013,1845254112
atg,2014,1930138875
atg,2015,2009851222
atg,2016,2097809214
atg,2017,2132662872
atg,2018,2167656750
atg,2019,2202937860
atg,2020,2241155420
atg,2021,2281581375
atg,2022,2326417672
atg,2023,2376548826
atg,2024,2433182422
atg,2025,2496051168
atg,2026,2564760171
atg,2027,2638372673
atg,2028,2715933497
atg,2029,2796635829
atg,2030,2879296784
atg,2031,2964319676
atg,2032,3050887532
atg,2033,3138973616
atg,2034,3228658224
atg,2035,3319972656
atg,2036,3412984019
atg,2037,3507344680
atg,2038,3603244741
atg,2039,3700739180
atg,2040,3799884822
arg,1800,804738000
arg,1801,804738000
arg,1802,804738000
arg,1803,804738000
arg,1804,804738000
arg,1805,805272000
arg,1806,805272000
arg,1807,805272000
arg,1808,805272000
arg,1809,805806000
arg,1810,805806000
arg,1811,806741580
arg,1812,808635375
arg,1813,811511529
arg,1814,815933030
arg,1815,820848080
arg,1816,826818620
arg,1817,833870320
arg,1818,842589507
arg,1819,851891223
arg,1820,862356409
arg,1821,886739322
arg,1822,912719690
arg,1823,940379293
arg,1824,969806292
arg,1825,1001706650
arg,1826,1035581785
arg,1827,1072168938
arg,1828,1110953372
arg,1829,1152045188
arg,1830,1195549923
arg,1831,1242285636
arg,1832,1290589227
arg,1833,1341247622
arg,1834,1393608409
arg,1835,1447727400
arg,1836,1504449456
arg,1837,1563075936
arg,1838,1623667500
arg,1839,1687137078
arg,1840,1752736482
arg,1841,1821473555
arg,1842,1892570352
arg,1843,1967038686
arg,1844,2043105141
arg,1845,2123736300
arg,1846,2207142790
arg,1847,2293413744
arg,1848,2382642402
arg,1849,2476008155
arg,1850,2573692968
arg,1851,2674784385
arg,1852,2780518104
arg,1853,2888698032
arg,1854,3003036704
arg,1855,3121318524
arg,1856,3243670485
arg,1857,3371545413
arg,1858,3505179090
arg,1859,3643423078
arg,1860,3786431112
arg,1861,3937484096
arg,1862,4096956254
arg,1863,4263772180
arg,1864,4439858760
arg,1865,4624099480
arg,1866,4818555198
arg,1867,5022061666
arg,1868,5236812576
arg,1869,5463414138
arg,1870,5700640020
arg,1871,5950916280
arg,1872,6212970250
arg,1873,6460857781
arg,1874,6751600695
arg,1875,7056334760
arg,1876,7207957660
arg,1877,7939988000
arg,1878,7529678030
arg,1879,7870249602
arg,1880,7716317820
arg,1881,7824752366
arg,1882,9921857884
arg,1883,11164083660
arg,1884,11954345178
arg,1885,14088449466
arg,1886,14154097815
arg,1887,15120619856
arg,1888,17634811992
arg,1889,19413074180
arg,1890,17776876425
arg,1891,16808739061
arg,1892,20206734042
arg,1893,21473238400
arg,1894,24896937912
arg,1895,27726864228
arg,1896,30831971055
arg,1897,24921738198
arg,1898,27208950704
arg,1899,32306786076
arg,1900,28535053365
arg,1901,31239154028
arg,1902,30727667574
arg,1903,35540125612
arg,1904,39777811338
arg,1905,45626834340
arg,1906,47565575090
arg,1907,47990435360
arg,1908,52404881955
arg,1909,54586160055
arg,1910,58179159810
arg,1911,58638651673
arg,1912,63006879232
arg,1913,62902846305
arg,1914,55156839423
arg,1915,54164242544
arg,1916,52354136643
arg,1917,47735757665
arg,1918,56260843635
arg,1919,58045477919
arg,1920,62176488212
arg,1921,62908355700
arg,1922,67450575192
arg,1923,74633929898
arg,1924,80125447948
arg,1925,79073449880
arg,1926,82374067520
arg,1927,87685750733
arg,1928,92528630948
arg,1929,96060582959
arg,1930,90985917750
arg,1931,84182035818
arg,1932,80784201386
arg,1933,83925901605
arg,1934,89820186234
arg,1935,92899649472
arg,1936,93088972540
arg,1937,99379899892
arg,1938,99205394816
arg,1939,102447514022
arg,1940,103495532432
arg,1941,108272699013
arg,1942,108903682920
arg,1943,107610110311
arg,1944,119375719640
arg,1945,115008984288
arg,1946,124134284820
arg,1947,137027431696
arg,1948,143868802870
arg,1949,141454577610
arg,1950,142639344512
arg,1951,147550091640
arg,1952,139391280992
arg,1953,146394596950
arg,1954,152032259771
arg,1955,162470576718
arg,1956,166551196448
arg,1957,174846746158
arg,1958,185228082732
arg,1959,172670439872
arg,1960,186087151875
arg,1961,199158996885
arg,1962,195655085262
arg,1963,190726250640
arg,1964,210450363394
arg,1965,229830884460
arg,1966,231197057048
arg,1967,237371233253
arg,1968,247779133256
arg,1969,269391523644
arg,1970,284344440938
arg,1971,296198432484
arg,1972,303442427556
arg,1973,316049818580
arg,1974,334532580770
arg,1975,333579079075
arg,1976,334644724128
arg,1977,357458035935
arg,1978,346809199074
arg,1979,372412351368
arg,1980,379429488000
arg,1981,359760559856
arg,1982,350160380999
arg,1983,366475850196
arg,1984,376075842376
arg,1985,351263942697
arg,1986,378926956320
arg,1987,390766424202
arg,1988,385139097421
arg,1989,359383805979
arg,1990,354004857024
arg,1991,398858118688
arg,1992,446469233166
arg,1993,472845531454
arg,1994,500436063315
arg,1995,486217945716
arg,1996,513089513452
arg,1997,554674006151
arg,1998,576060073050
arg,1999,556537560648
arg,2000,552156034800
arg,2001,527823675774
arg,2002,470320749810
arg,2003,511851612819
arg,2004,558080509360
arg,2005,607498828272
arg,2006,656361102880
arg,2007,715506979824
arg,2008,744530105993
arg,2009,700444219376
arg,2010,771381410968
arg,2011,817682877891
arg,2012,809309807275
arg,2013,828762818850
arg,2014,807966518970
arg,2015,829322729265
arg,2016,810256658970
arg,2017,827735653577
arg,2018,846496461888
arg,2019,869923151928
arg,2020,889591769253
arg,2021,910023923320
arg,2022,931637799668
arg,2023,954831609860
arg,2024,979781730536
arg,2025,1006524280200
arg,2026,1034996225384
arg,2027,1064983425600
arg,2028,1096262945148
arg,2029,1128602098611
arg,2030,1161909119442
arg,2031,1196089746906
arg,2032,1231098234636
arg,2033,1266936910760
arg,2034,1303607933487
arg,2035,1341163851381
arg,2036,1379554340130
arg,2037,1418830740000
arg,2038,1458992687724
arg,2039,1500091422280
arg,2040,1542126566618
arm,1800,212449564
arm,1801,212449564
arm,1802,212449564
arm,1803,212449564
arm,1804,212449564
arm,1805,212449564
arm,1806,212449564
arm,1807,212449564
arm,1808,212449564
arm,1809,212449564
arm,1810,212449564
arm,1811,212955590
arm,1812,213142535
arm,1813,213423725
arm,1814,213800705
arm,1815,214273990
arm,1816,214844095
arm,1817,215512565
arm,1818,216280430
arm,1819,217147690
arm,1820,218116405
arm,1821,220037785
arm,1822,222071277
arm,1823,224218081
arm,1824,226481489
arm,1825,228863250
arm,1826,231365648
arm,1827,233990983
arm,1828,236741040
arm,1829,239618678
arm,1830,242626245
arm,1831,246223232
arm,1832,249403860
arm,1833,252622406
arm,1834,255878560
arm,1835,259173642
arm,1836,262507344
arm,1837,265880450
arm,1838,269293200
arm,1839,272746388
arm,1840,276240260
arm,1841,280276451
arm,1842,283857585
arm,1843,287480749
arm,1844,291146760
arm,1845,294855309
arm,1846,298607786
arm,1847,302934060
arm,1848,306779466
arm,1849,310670208
arm,1850,314606556
arm,1851,319118317
arm,1852,323131831
arm,1853,327191670
arm,1854,331298691
arm,1855,336023290
arm,1856,340231280
arm,1857,344488518
arm,1858,348794696
arm,1859,353741247
arm,1860,358152728
arm,1861,362615859
arm,1862,367737162
arm,1863,372309408
arm,1864,376934250
arm,1865,382236150
arm,1866,386973990
arm,1867,391766001
arm,1868,397254460
arm,1869,402163430
arm,1870,407781875
arm,1871,412810530
arm,1872,417896907
arm,1873,423594840
arm,1874,428803364
arm,1875,434753774
arm,1876,440088885
arm,1877,446068662
arm,1878,451530940
arm,1879,457763499
arm,1880,463358742
arm,1881,469633644
arm,1882,475361862
arm,1883,481889790
arm,1884,487661318
arm,1885,494340556
arm,1886,478495360
arm,1887,563358588
arm,1888,545471379
arm,1889,510953520
arm,1890,512479664
arm,1891,472209670
arm,1892,521056430
arm,1893,594032780
arm,1894,680445360
arm,1895,634324128
arm,1896,703612404
arm,1897,696699549
arm,1898,719840578
arm,1899,769619892
arm,1900,757809090
arm,1901,781968600
arm,1902,856031788
arm,1903,802310619
arm,1904,893856096
arm,1905,796402260
arm,1906,766629171
arm,1907,741571094
arm,1908,815431518
arm,1909,852539758
arm,1910,916467354
arm,1911,852024690
arm,1912,927456789
arm,1913,981106380
arm,1914,943447500
arm,1915,977501080
arm,1916,955759592
arm,1917,803881832
arm,1918,675385656
arm,1919,568826720
arm,1920,544313763
arm,1921,521372880
arm,1922,571041744
arm,1923,624737953
arm,1924,682560918
arm,1925,746755104
arm,1926,817483045
arm,1927,894908196
arm,1928,978094900
arm,1929,1070521296
arm,1930,1126378027
arm,1931,1143502727
arm,1932,1133397781
arm,1933,1183029375
arm,1934,1301031335
arm,1935,1496323663
arm,1936,1608495336
arm,1937,1753720735
arm,1938,1760131764
arm,1939,1843318512
arm,1940,1777784945
arm,1941,1755592706
arm,1942,1734096640
arm,1943,1712058530
arm,1944,1690746375
arm,1945,1670188404
arm,1946,1649111184
arm,1947,1843895888
arm,1948,2096376480
arm,1949,2303911725
arm,1950,2522942640
arm,1951,2535735120
arm,1952,2717416816
arm,1953,2864391040
arm,1954,3042994565
arm,1955,3350591215
arm,1956,3728984493
arm,1957,3867322914
arm,1958,4225766472
arm,1959,4244989116
arm,1960,4717160040
arm,1961,5073115983
arm,1962,5303139114
arm,1963,5274962925
arm,1964,6061764348
arm,1965,6518959568
arm,1966,6953274705
arm,1967,7377597096
arm,1968,7933366560
arm,1969,8169522225
arm,1970,8931154905
arm,1971,9300215364
arm,1972,9478130784
arm,1973,10411653478
arm,1974,10751043372
arm,1975,10809800712
arm,1976,11332928838
arm,1977,11609686397
arm,1978,11899721670
arm,1979,11839674715
arm,1980,11844148571
arm,1981,11931268680
arm,1982,12187105776
arm,1983,12530120186
arm,1984,12636398370
arm,1985,12713248285
arm,1986,13219621632
arm,1987,13386631076
arm,1988,13643606343
arm,1989,13778083224
arm,1990,13239813430
arm,1991,11693517336
arm,1992,6806435370
arm,1993,6204915810
arm,1994,6541050720
arm,1995,6991284166
arm,1996,7404118455
arm,1997,7647862926
arm,1998,8206925760
arm,1999,8476262648
arm,2000,8978544900
arm,2001,9835311720
arm,2002,11131368093
arm,2003,12695909842
arm,2004,14024860488
arm,2005,15970604463
arm,2006,18076435000
arm,2007,20563655616
arm,2008,21980326760
arm,2009,18871119272
arm,2010,19286615633
arm,2011,20192329782
arm,2012,21646116142
arm,2013,22361037552
arm,2014,23165479620
arm,2015,23860651000
arm,2016,23907445984
arm,2017,24645084500
arm,2018,25415624624
arm,2019,26224784580
arm,2020,27021153405
arm,2021,27823630016
arm,2022,28612946148
arm,2023,29382872493
arm,2024,30127239909
arm,2025,30846097440
arm,2026,31541918644
arm,2027,32220242052
arm,2028,32890107900
arm,2029,33554881752
arm,2030,34220839510
arm,2031,34890850449
arm,2032,35567709892
arm,2033,36249252870
arm,2034,36939233408
arm,2035,37641147950
arm,2036,38352341152
arm,2037,39072701697
arm,2038,39804534825
arm,2039,40547368960
arm,2040,41300818946
aus,1800,285725396
aus,1801,285716688
aus,1802,285706132
aus,1803,285694560
aus,1804,285680346
aus,1805,285665144
aus,1806,285302325
aus,1807,285284401
aus,1808,285264703
aus,1809,285243243
aus,1810,285252520
aus,1811,285141645
aus,1812,284981760
aus,1813,284853085
aus,1814,284874453
aus,1815,284968563
aus,1816,284973715
aus,1817,284929106
aus,1818,284835255
aus,1819,284772683
aus,1820,284903706
aus,1821,286856440
aus,1822,295379110
aus,1823,305742480
aus,1824,323416051
aus,1825,340051998
aus,1826,347842090
aus,1827,360425820
aus,1828,372242052
aus,1829,396732311
aus,1830,487052057
aus,1831,511263666
aus,1832,532009056
aus,1833,544274808
aus,1834,583888928
aus,1835,721148418
aus,1836,724140864
aus,1837,776668035
aus,1838,786324315
aus,1839,754933140
aus,1840,984527460
aus,1841,868170645
aus,1842,823582535
aus,1843,999715907
aus,1844,1196078000
aus,1845,1302765040
aus,1846,1528957493
aus,1847,1884326970
aus,1848,2300114190
aus,1849,2420182488
aus,1850,2425393654
aus,1851,3049373232
aus,1852,3779593716
aus,1853,4368066742
aus,1854,4037521320
aus,1855,4045052978
aus,1856,5204681726
aus,1857,4836212262
aus,1858,4338690320
aus,1859,5886657920
aus,1860,6018982016
aus,1861,6170540561
aus,1862,6164871063
aus,1863,6374146302
aus,1864,6995110122
aus,1865,6888138400
aus,1866,7305362288
aus,1867,8217550936
aus,1868,8571172564
aus,1869,8618976760
aus,1870,9359028164
aus,1871,9677403660
aus,1872,10709138664
aus,1873,11798474754
aus,1874,12154939839
aus,1875,13478904684
aus,1876,13419849069
aus,1877,13789578200
aus,1878,15029436924
aus,1879,15213540612
aus,1880,16034650819
aus,1881,17169882632
aus,1882,16202182571
aus,1883,18461075260
aus,1884,18327869980
aus,1885,19477341311
aus,1886,19707699592
aus,1887,21793926000
aus,1888,21866143104
aus,1889,23730170319
aus,1890,22900422512
aus,1891,24592461030
aus,1892,21571369513
aus,1893,20473603172
aus,1894,21228788178
aus,1895,20043765760
aus,1896,21567935286
aus,1897,20360189538
aus,1898,23534423264
aus,1899,23582331618
aus,1900,25026681295
aus,1901,24291938285
aus,1902,24533356155
aus,1903,26529796512
aus,1904,28359011312
aus,1905,28706783976
aus,1906,30708711124
aus,1907,31857567423
aus,1908,32973684926
aus,1909,35729769348
aus,1910,38307327520
aus,1911,38423283040
aus,1912,39606190154
aus,1913,41257101990
aus,1914,41039325822
aus,1915,40297664052
aus,1916,40150999350
aus,1917,39553608084
aus,1918,38552282830
aus,1919,40525215900
aus,1920,42036430064
aus,1921,44306323424
aus,1922,46591074390
aus,1923,48757536530
aus,1924,51926026319
aus,1925,54302966250
aus,1926,55584967596
aus,1927,56353295064
aus,1928,56371590180
aus,1929,55194436875
aus,1930,49919479511
aus,1931,46567654644
aus,1932,49193294816
aus,1933,52574588157
aus,1934,55334477662
aus,1935,58565719812
aus,1936,61201371732
aus,1937,64260974834
aus,1938,66412465812
aus,1939,66575025804
aus,1940,70893856530
aus,1941,78769550544
aus,1942,87862888300
aus,1943,90984140190
aus,1944,87810460640
aus,1945,83382099345
aus,1946,80453108564
aus,1947,82480701964
aus,1948,87905404704
aus,1949,93664834450
aus,1950,98675985914
aus,1951,102835671296
aus,1952,104132696630
aus,1953,107760176244
aus,1954,114342989910
aus,1955,120451043916
aus,1956,124437949548
aus,1957,127038756352
aus,1958,133453232511
aus,1959,141769669129
aus,1960,147544108673
aus,1961,148158503045
aus,1962,157531345726
aus,1963,167227044500
aus,1964,178843744990
aus,1965,188551452609
aus,1966,195004517348
aus,1967,209842658277
aus,1968,223850102837
aus,1969,238018465400
aus,1970,253120854063
aus,1971,263842025905
aus,1972,270910470128
aus,1973,285548351774
aus,1974,291957965760
aus,1975,300068014170
aus,1976,312891781034
aus,1977,316426021335
aus,1978,325507910904
aus,1979,342740843802
aus,1980,349483912698
aus,1981,360441857754
aus,1982,359000139420
aus,1983,359585413344
aus,1984,385894911238
aus,1985,406705649408
aus,1986,416247738232
aus,1987,438054243315
aus,1988,458421325910
aus,1989,479168109290
aus,1990,487095222273
aus,1991,485598737510
aus,1992,487805491356
aus,1993,508461958813
aus,1994,529275366989
aus,1995,549153375597
aus,1996,569473606395
aus,1997,591646116756
aus,1998,618036970040
aus,1999,648453850000
aus,2000,672661795197
aus,2001,683666819373
aus,2002,708916427591
aus,2003,729910691404
aus,2004,761012617921
aus,2005,786382576065
aus,2006,811134990156
aus,2007,851481891600
aus,2008,881807783281
aus,2009,895800621280
aus,2010,915438848640
aus,2011,939250961818
aus,2012,971320715289
aus,2013,993629288680
aus,2014,1018706692528
aus,2015,1043182138592
aus,2016,1071525413072
aus,2017,1102842553905
aus,2018,1134147784401
aus,2019,1164689749028
aus,2020,1197143072895
aus,2021,1230460684035
aus,2022,1265187295716
aus,2023,1301743026927
aus,2024,1340460115008
aus,2025,1381447006716
aus,2026,1424668470560
aus,2027,1469885114433
aus,2028,1516865934640
aus,2029,1565379686982
aus,2030,1615281355078
aus,2031,1666499725150
aus,2032,1719011080410
aus,2033,1772845975208
aus,2034,1828044190357
aus,2035,1884673175840
aus,2036,1942787420952
aus,2037,2002410649589
aus,2038,2063613448764
aus,2039,2126471107920
aus,2040,2191057732020
aut,1800,5920719189
aut,1801,5957951364
aut,1802,5998554030
aut,1803,6036092496
aut,1804,6077018371
aut,1805,6114864888
aut,1806,6156115812
aut,1807,6197534000
aut,1808,6235849953
aut,1809,6277595970
aut,1810,6320227950
aut,1811,6359815130
aut,1812,6403566732
aut,1813,6448296736
aut,1814,6494011530
aut,1815,6540629148
aut,1816,6588247360
aut,1817,6636876366
aut,1818,6686619708
aut,1819,6737389014
aut,1820,6789194412
aut,1821,6923742102
aut,1822,7063488822
aut,1823,7208423849
aut,1824,7355284230
aut,1825,7507572870
aut,1826,7658758800
aut,1827,7818624900
aut,1828,7980659577
aut,1829,8148436296
aut,1830,8322048672
aut,1831,8448830280
aut,1832,8580717810
aut,1833,8714308448
aut,1834,8849509521
aut,1835,8986347356
aut,1836,9128724642
aut,1837,9272825344
aut,1838,9418786778
aut,1839,9566516160
aut,1840,9719889267
aut,1841,9879492455
aut,1842,10045437840
aut,1843,10217830140
aut,1844,10389151759
aut,1845,10567062893
aut,1846,10747681615
aut,1847,10939225206
aut,1848,11129640000
aut,1849,11322950048
aut,1850,11519333433
aut,1851,11710717504
aut,1852,11900445180
aut,1853,12096541723
aut,1854,12299117822
aut,1855,12500225948
aut,1856,12707918140
aut,1857,12918151624
aut,1858,13135279031
aut,1859,13355058882
aut,1860,13576142830
aut,1861,13763367982
aut,1862,13958334000
aut,1863,14156857458
aut,1864,14358819648
aut,1865,14564425843
aut,1866,14773558308
aut,1867,14991043122
aut,1868,15207561370
aut,1869,15432425580
aut,1870,15661230109
aut,1871,16808066880
aut,1872,16960245632
aut,1873,16576349985
